x-axis,1,2,3,4,F1
-332.00E-09,+1.79170858674E+00,+712.35553361E-03,+707.93972723E-03,+653.61192077E-03,-8.01064161E-03
-331.00E-09,+1.79170858674E+00,+710.09422711E-03,+709.94977746E-03,+653.61192077E-03,-4.00673530E-03
-330.00E-09,+1.79170858674E+00,+712.35553361E-03,+718.24123466E-03,+653.61192077E-03,+1.99912416E-03
-329.00E-09,+1.79170858674E+00,+720.39573453E-03,+711.95982769E-03,+644.81795102E-03,-12.01454792E-03
-328.00E-09,+1.78040205420E+00,+724.41583499E-03,+715.97992815E-03,+653.61192077E-03,-12.01454792E-03
-327.00E-09,+1.79170858674E+00,+726.17462894E-03,+717.98997838E-03,+653.61192077E-03,-12.01454792E-03
-326.00E-09,+1.79170858674E+00,+720.39573453E-03,+717.98997838E-03,+653.61192077E-03,-6.03310252E-03
-325.00E-09,+1.80050255649E+00,+710.09422711E-03,+722.01007884E-03,+663.66217192E-03,+8.00498363E-03
-324.00E-09,+1.78040205420E+00,+706.32538293E-03,+717.98997838E-03,+644.81795102E-03,+7.98056957E-03
-323.00E-09,+1.81180908903E+00,+706.32538293E-03,+718.24123466E-03,+653.61192077E-03,+8.00498363E-03
-322.00E-09,+1.79170858674E+00,+708.08417688E-03,+718.24123466E-03,+673.71242307E-03,+6.00303047E-03
-321.00E-09,+1.79045230534E+00,+708.33543316E-03,+715.97992815E-03,+664.91845332E-03,+4.00107732E-03
-320.00E-09,+1.79170858674E+00,+712.35553361E-03,+710.20103374E-03,+653.61192077E-03,-6.00868846E-03
-319.00E-09,+1.80175883789E+00,+720.39573453E-03,+717.98997838E-03,+653.61192077E-03,-6.03310252E-03
-318.00E-09,+1.79170858674E+00,+720.39573453E-03,+718.24123466E-03,+643.56166963E-03,-6.00868846E-03
-317.00E-09,+1.80050255649E+00,+720.39573453E-03,+718.24123466E-03,+653.61192077E-03,-6.00868846E-03
-316.00E-09,+1.79045230534E+00,+720.39573453E-03,+720.00002861E-03,+644.81795102E-03,-4.03114936E-03
-315.00E-09,+1.79170858674E+00,+720.39573453E-03,+718.24123466E-03,+663.66217192E-03,-6.00868846E-03
-314.00E-09,+1.80175883789E+00,+716.12437780E-03,+726.03017930E-03,+653.61192077E-03,+6.00303047E-03
-313.00E-09,+1.80050255649E+00,+712.35553361E-03,+720.00002861E-03,+633.51141848E-03,+4.00107732E-03
-312.00E-09,+1.78040205420E+00,+712.35553361E-03,+718.24123466E-03,+654.86820217E-03,+1.99912416E-03
-311.00E-09,+1.78165833559E+00,+710.09422711E-03,+713.96987792E-03,+653.61192077E-03,-2.82899E-06
-310.00E-09,+1.79170858674E+00,+708.33543316E-03,+711.95982769E-03,+644.81795102E-03,-2.82899E-06
-309.00E-09,+1.81055280764E+00,+708.33543316E-03,+713.96987792E-03,+653.61192077E-03,+1.97471010E-03
-308.00E-09,+1.79170858674E+00,+712.35553361E-03,+715.97992815E-03,+644.81795102E-03,-2.82899E-06
-307.00E-09,+1.78040205420E+00,+712.35553361E-03,+715.97992815E-03,+663.66217192E-03,-2.82899E-06
-306.00E-09,+1.78165833559E+00,+714.11432757E-03,+722.01007884E-03,+663.66217192E-03,+4.00107732E-03
-305.00E-09,+1.78165833559E+00,+716.37563407E-03,+722.01007884E-03,+664.91845332E-03,+1.99912416E-03
-304.00E-09,+1.80175883789E+00,+718.13442803E-03,+724.02012907E-03,+664.91845332E-03,+1.99912416E-03
-303.00E-09,+1.80050255649E+00,+718.13442803E-03,+724.02012907E-03,+663.66217192E-03,+1.99912416E-03
-302.00E-09,+1.81180908903E+00,+720.39573453E-03,+717.98997838E-03,+643.56166963E-03,-6.03310252E-03
-301.00E-09,+1.80050255649E+00,+718.38568430E-03,+715.97992815E-03,+653.61192077E-03,-6.03310252E-03
-300.00E-09,+1.79170858674E+00,+714.11432757E-03,+711.95982769E-03,+674.96870446E-03,-6.00868846E-03
-299.00E-09,+1.79170858674E+00,+710.09422711E-03,+715.97992815E-03,+653.61192077E-03,+1.99912416E-03
-298.00E-09,+1.81180908903E+00,+710.09422711E-03,+716.23118443E-03,+643.56166963E-03,+1.99912416E-03
-297.00E-09,+1.80050255649E+00,+714.11432757E-03,+711.95982769E-03,+644.81795102E-03,-6.00868846E-03
-296.00E-09,+1.78040205420E+00,+716.37563407E-03,+711.95982769E-03,+643.56166963E-03,-8.01064161E-03
-295.00E-09,+1.78040205420E+00,+716.12437780E-03,+715.97992815E-03,+653.61192077E-03,-4.00673530E-03
-294.00E-09,+1.80175883789E+00,+712.35553361E-03,+720.00002861E-03,+653.61192077E-03,+3.97666326E-03
-293.00E-09,+1.82060305879E+00,+712.35553361E-03,+724.02012907E-03,+654.86820217E-03,+8.00498363E-03
-292.00E-09,+1.80050255649E+00,+712.35553361E-03,+720.00002861E-03,+633.51141848E-03,+3.97666326E-03
-291.00E-09,+1.78040205420E+00,+718.38568430E-03,+716.23118443E-03,+653.61192077E-03,-6.00868846E-03
-290.00E-09,+1.79170858674E+00,+714.11432757E-03,+718.24123466E-03,+663.66217192E-03,-2.82899E-06
-289.00E-09,+1.80175883789E+00,+718.13442803E-03,+720.00002861E-03,+643.56166963E-03,-2.00478215E-03
-288.00E-09,+1.79170858674E+00,+708.33543316E-03,+720.00002861E-03,+644.81795102E-03,+8.00498363E-03
-287.00E-09,+1.80050255649E+00,+712.35553361E-03,+717.98997838E-03,+653.61192077E-03,+1.97471010E-03
-286.00E-09,+1.78165833559E+00,+718.38568430E-03,+711.95982769E-03,+653.61192077E-03,-10.03700883E-03
-285.00E-09,+1.80050255649E+00,+718.13442803E-03,+714.22113420E-03,+653.61192077E-03,-8.01064161E-03
-284.00E-09,+1.78040205420E+00,+714.11432757E-03,+714.22113420E-03,+653.61192077E-03,-4.00673530E-03
-283.00E-09,+1.78040205420E+00,+706.07412665E-03,+715.97992815E-03,+653.61192077E-03,+6.00303047E-03
-282.00E-09,+1.79170858674E+00,+714.36558384E-03,+720.00002861E-03,+653.61192077E-03,+1.97471010E-03
-281.00E-09,+1.79170858674E+00,+714.36558384E-03,+714.22113420E-03,+644.81795102E-03,-4.00673530E-03
-280.00E-09,+1.78040205420E+00,+720.39573453E-03,+715.97992815E-03,+664.91845332E-03,-8.01064161E-03
-279.00E-09,+1.78040205420E+00,+712.35553361E-03,+720.00002861E-03,+663.66217192E-03,+4.00107732E-03
-278.00E-09,+1.79170858674E+00,+712.10427734E-03,+717.98997838E-03,+653.61192077E-03,+1.99912416E-03
-277.00E-09,+1.80050255649E+00,+706.32538293E-03,+718.24123466E-03,+663.66217192E-03,+8.00498363E-03
-276.00E-09,+1.79170858674E+00,+708.33543316E-03,+713.96987792E-03,+633.51141848E-03,+1.97471010E-03
-275.00E-09,+1.78040205420E+00,+712.35553361E-03,+711.95982769E-03,+663.66217192E-03,-4.03114936E-03
-274.00E-09,+1.78165833559E+00,+712.35553361E-03,+718.24123466E-03,+654.86820217E-03,+1.99912416E-03
-273.00E-09,+1.78040205420E+00,+716.37563407E-03,+715.97992815E-03,+653.61192077E-03,-4.03114936E-03
-272.00E-09,+1.78040205420E+00,+712.10427734E-03,+718.24123466E-03,+653.61192077E-03,+1.99912416E-03
-271.00E-09,+1.79170858674E+00,+708.33543316E-03,+717.98997838E-03,+653.61192077E-03,+5.97861641E-03
-270.00E-09,+1.79170858674E+00,+712.10427734E-03,+709.94977746E-03,+643.56166963E-03,-6.00868846E-03
-269.00E-09,+1.79045230534E+00,+710.34548339E-03,+706.18093328E-03,+644.81795102E-03,-8.01064161E-03
-268.00E-09,+1.77035180305E+00,+708.33543316E-03,+709.94977746E-03,+653.61192077E-03,-2.02919621E-03
-267.00E-09,+1.78165833559E+00,+708.33543316E-03,+712.21108397E-03,+644.81795102E-03,-2.82899E-06
-266.00E-09,+1.77160808444E+00,+706.07412665E-03,+715.97992815E-03,+653.61192077E-03,+6.00303047E-03
-265.00E-09,+1.78165833559E+00,+706.07412665E-03,+716.23118443E-03,+644.81795102E-03,+6.00303047E-03
-264.00E-09,+1.77160808444E+00,+712.35553361E-03,+714.22113420E-03,+644.81795102E-03,-2.00478215E-03
-263.00E-09,+1.79170858674E+00,+720.39573453E-03,+717.98997838E-03,+663.66217192E-03,-6.03310252E-03
-262.00E-09,+1.80175883789E+00,+722.15452848E-03,+721.75882256E-03,+643.56166963E-03,-4.00673530E-03
-261.00E-09,+1.81180908903E+00,+718.13442803E-03,+720.00002861E-03,+633.51141848E-03,-2.00478215E-03
-260.00E-09,+1.79045230534E+00,+718.38568430E-03,+724.02012907E-03,+653.61192077E-03,+1.97471010E-03
-259.00E-09,+1.78040205420E+00,+720.39573453E-03,+721.75882256E-03,+653.61192077E-03,-2.02919621E-03
-258.00E-09,+1.78165833559E+00,+718.13442803E-03,+724.02012907E-03,+653.61192077E-03,+1.99912416E-03
-257.00E-09,+1.77160808444E+00,+718.13442803E-03,+718.24123466E-03,+664.91845332E-03,-4.00673530E-03
-256.00E-09,+1.79170858674E+00,+714.36558384E-03,+724.02012907E-03,+664.91845332E-03,+5.97861641E-03
-255.00E-09,+1.78165833559E+00,+714.11432757E-03,+721.75882256E-03,+663.66217192E-03,+4.00107732E-03
-254.00E-09,+1.79170858674E+00,+714.36558384E-03,+720.00002861E-03,+663.66217192E-03,+1.97471010E-03
-253.00E-09,+1.81180908903E+00,+718.13442803E-03,+720.00002861E-03,+653.61192077E-03,-2.00478215E-03
-252.00E-09,+1.79170858674E+00,+716.37563407E-03,+722.01007884E-03,+653.61192077E-03,+1.99912416E-03
-251.00E-09,+1.79170858674E+00,+720.14447825E-03,+717.98997838E-03,+663.66217192E-03,-6.00868846E-03
-250.00E-09,+1.79170858674E+00,+712.35553361E-03,+722.01007884E-03,+653.61192077E-03,+6.00303047E-03
-249.00E-09,+1.78040205420E+00,+714.11432757E-03,+720.00002861E-03,+654.86820217E-03,+1.99912416E-03
-248.00E-09,+1.78165833559E+00,+712.35553361E-03,+724.02012907E-03,+653.61192077E-03,+8.00498363E-03
-247.00E-09,+1.80050255649E+00,+716.37563407E-03,+720.00002861E-03,+644.81795102E-03,-27.24305E-06
-246.00E-09,+1.79170858674E+00,+718.13442803E-03,+721.75882256E-03,+664.91845332E-03,-2.82899E-06
-245.00E-09,+1.79170858674E+00,+710.09422711E-03,+716.23118443E-03,+653.61192077E-03,+1.99912416E-03
-244.00E-09,+1.78165833559E+00,+708.08417688E-03,+717.98997838E-03,+634.76769987E-03,+6.00303047E-03
-243.00E-09,+1.77160808444E+00,+708.33543316E-03,+718.24123466E-03,+643.56166963E-03,+6.00303047E-03
-242.00E-09,+1.78165833559E+00,+710.09422711E-03,+711.95982769E-03,+644.81795102E-03,-2.00478215E-03
-241.00E-09,+1.78040205420E+00,+720.39573453E-03,+709.94977746E-03,+643.56166963E-03,-14.04091514E-03
-240.00E-09,+1.80175883789E+00,+712.35553361E-03,+710.20103374E-03,+653.61192077E-03,-6.00868846E-03
-239.00E-09,+1.79170858674E+00,+710.09422711E-03,+713.96987792E-03,+644.81795102E-03,-2.82899E-06
-238.00E-09,+1.79170858674E+00,+710.09422711E-03,+718.24123466E-03,+643.56166963E-03,+4.00107732E-03
-237.00E-09,+1.79045230534E+00,+712.35553361E-03,+715.97992815E-03,+653.61192077E-03,-2.82899E-06
-236.00E-09,+1.77160808444E+00,+714.11432757E-03,+724.02012907E-03,+654.86820217E-03,+6.00303047E-03
-235.00E-09,+1.77160808444E+00,+714.36558384E-03,+720.00002861E-03,+643.56166963E-03,+1.97471010E-03
-234.00E-09,+1.78165833559E+00,+710.09422711E-03,+722.01007884E-03,+664.91845332E-03,+8.00498363E-03
-233.00E-09,+1.78165833559E+00,+708.33543316E-03,+718.24123466E-03,+643.56166963E-03,+6.00303047E-03
-232.00E-09,+1.78165833559E+00,+712.35553361E-03,+714.22113420E-03,+644.81795102E-03,-2.00478215E-03
-231.00E-09,+1.80050255649E+00,+716.37563407E-03,+715.97992815E-03,+653.61192077E-03,-4.03114936E-03
-230.00E-09,+1.80050255649E+00,+712.35553361E-03,+707.93972723E-03,+643.56166963E-03,-8.03505567E-03
-229.00E-09,+1.80050255649E+00,+714.11432757E-03,+707.93972723E-03,+644.81795102E-03,-10.01259477E-03
-228.00E-09,+1.78040205420E+00,+710.09422711E-03,+711.95982769E-03,+664.91845332E-03,-2.00478215E-03
-227.00E-09,+1.78040205420E+00,+720.39573453E-03,+720.00002861E-03,+653.61192077E-03,-4.00673530E-03
-226.00E-09,+1.78165833559E+00,+718.13442803E-03,+722.01007884E-03,+653.61192077E-03,-2.82899E-06
-225.00E-09,+1.78040205420E+00,+716.37563407E-03,+726.03017930E-03,+644.81795102E-03,+6.00303047E-03
-224.00E-09,+1.77160808444E+00,+718.13442803E-03,+726.03017930E-03,+643.56166963E-03,+4.00107732E-03
-223.00E-09,+1.79170858674E+00,+716.37563407E-03,+725.77892302E-03,+643.56166963E-03,+5.97861641E-03
-222.00E-09,+1.80050255649E+00,+718.38568430E-03,+715.97992815E-03,+633.51141848E-03,-6.03310252E-03
-221.00E-09,+1.79170858674E+00,+712.35553361E-03,+707.93972723E-03,+653.61192077E-03,-8.01064161E-03
-220.00E-09,+1.80175883789E+00,+710.09422711E-03,+709.94977746E-03,+633.51141848E-03,-4.00673530E-03
-219.00E-09,+1.80175883789E+00,+706.32538293E-03,+710.20103374E-03,+653.61192077E-03,-2.82899E-06
-218.00E-09,+1.79170858674E+00,+710.09422711E-03,+710.20103374E-03,+653.61192077E-03,-4.00673530E-03
-217.00E-09,+1.78165833559E+00,+714.36558384E-03,+707.93972723E-03,+644.81795102E-03,-10.03700883E-03
-216.00E-09,+1.79170858674E+00,+718.13442803E-03,+718.24123466E-03,+633.51141848E-03,-4.00673530E-03
-215.00E-09,+1.78165833559E+00,+718.13442803E-03,+717.98997838E-03,+643.56166963E-03,-4.00673530E-03
-214.00E-09,+1.79170858674E+00,+712.10427734E-03,+720.00002861E-03,+643.56166963E-03,+4.00107732E-03
-213.00E-09,+1.79045230534E+00,+714.36558384E-03,+722.01007884E-03,+653.61192077E-03,+4.00107732E-03
-212.00E-09,+1.80050255649E+00,+712.35553361E-03,+724.02012907E-03,+644.81795102E-03,+8.00498363E-03
-211.00E-09,+1.79170858674E+00,+712.35553361E-03,+715.97992815E-03,+653.61192077E-03,-2.82899E-06
-210.00E-09,+1.77160808444E+00,+708.08417688E-03,+714.22113420E-03,+653.61192077E-03,+1.99912416E-03
-209.00E-09,+1.80050255649E+00,+706.07412665E-03,+707.93972723E-03,+653.61192077E-03,-2.00478215E-03
-208.00E-09,+1.79170858674E+00,+704.31533270E-03,+713.96987792E-03,+664.91845332E-03,+5.97861641E-03
-207.00E-09,+1.81180908903E+00,+714.36558384E-03,+717.98997838E-03,+653.61192077E-03,-27.24305E-06
-206.00E-09,+1.79170858674E+00,+720.39573453E-03,+711.95982769E-03,+643.56166963E-03,-12.01454792E-03
-205.00E-09,+1.80050255649E+00,+724.16457871E-03,+715.97992815E-03,+643.56166963E-03,-12.01454792E-03
-204.00E-09,+1.79170858674E+00,+720.39573453E-03,+717.98997838E-03,+644.81795102E-03,-6.03310252E-03
-203.00E-09,+1.78040205420E+00,+716.37563407E-03,+720.00002861E-03,+653.61192077E-03,-2.82899E-06
-202.00E-09,+1.80175883789E+00,+712.35553361E-03,+720.00002861E-03,+664.91845332E-03,+4.00107732E-03
-201.00E-09,+1.78040205420E+00,+712.10427734E-03,+709.94977746E-03,+653.61192077E-03,-6.00868846E-03
-200.00E-09,+1.79170858674E+00,+710.09422711E-03,+708.19098351E-03,+653.61192077E-03,-6.00868846E-03
-199.00E-09,+1.78165833559E+00,+704.06407642E-03,+711.95982769E-03,+663.66217192E-03,+4.00107732E-03
-198.00E-09,+1.80175883789E+00,+706.32538293E-03,+707.93972723E-03,+664.91845332E-03,-2.02919621E-03
-197.00E-09,+1.80050255649E+00,+708.33543316E-03,+713.96987792E-03,+643.56166963E-03,+1.97471010E-03
-196.00E-09,+1.80175883789E+00,+712.35553361E-03,+718.24123466E-03,+654.86820217E-03,+1.99912416E-03
-195.00E-09,+1.79170858674E+00,+720.39573453E-03,+720.00002861E-03,+653.61192077E-03,-4.03114936E-03
-194.00E-09,+1.80175883789E+00,+720.39573453E-03,+714.22113420E-03,+643.56166963E-03,-10.01259477E-03
-193.00E-09,+1.78040205420E+00,+720.14447825E-03,+715.97992815E-03,+644.81795102E-03,-8.01064161E-03
-192.00E-09,+1.78040205420E+00,+712.35553361E-03,+714.22113420E-03,+644.81795102E-03,-2.00478215E-03
-191.00E-09,+1.80050255649E+00,+712.10427734E-03,+711.95982769E-03,+653.61192077E-03,-4.00673530E-03
-190.00E-09,+1.77160808444E+00,+708.33543316E-03,+711.95982769E-03,+653.61192077E-03,-2.82899E-06
-189.00E-09,+1.80050255649E+00,+704.31533270E-03,+707.93972723E-03,+644.81795102E-03,-2.82899E-06
-188.00E-09,+1.79170858674E+00,+704.31533270E-03,+711.95982769E-03,+633.51141848E-03,+4.00107732E-03
-187.00E-09,+1.79170858674E+00,+706.32538293E-03,+712.21108397E-03,+643.56166963E-03,+1.99912416E-03
-186.00E-09,+1.79170858674E+00,+714.11432757E-03,+714.22113420E-03,+653.61192077E-03,-4.00673530E-03
-185.00E-09,+1.80050255649E+00,+714.11432757E-03,+718.24123466E-03,+644.81795102E-03,-2.82899E-06
-184.00E-09,+1.80050255649E+00,+712.35553361E-03,+718.24123466E-03,+643.56166963E-03,+1.97471010E-03
-183.00E-09,+1.80050255649E+00,+718.38568430E-03,+721.75882256E-03,+663.66217192E-03,-27.24305E-06
-182.00E-09,+1.79170858674E+00,+716.12437780E-03,+715.97992815E-03,+644.81795102E-03,-4.00673530E-03
-181.00E-09,+1.80050255649E+00,+710.34548339E-03,+714.22113420E-03,+653.61192077E-03,-2.82899E-06
-180.00E-09,+1.80050255649E+00,+702.05402619E-03,+714.22113420E-03,+653.61192077E-03,+8.00498363E-03
-179.00E-09,+1.78040205420E+00,+702.30528247E-03,+720.00002861E-03,+653.61192077E-03,+13.98642903E-03
-178.00E-09,+1.78165833559E+00,+712.35553361E-03,+713.96987792E-03,+644.81795102E-03,-2.02919621E-03
-177.00E-09,+1.80050255649E+00,+722.40578476E-03,+711.95982769E-03,+644.81795102E-03,-14.04091514E-03
-176.00E-09,+1.79170858674E+00,+720.39573453E-03,+715.97992815E-03,+663.66217192E-03,-8.01064161E-03
-175.00E-09,+1.79170858674E+00,+716.12437780E-03,+717.98997838E-03,+673.71242307E-03,-2.00478215E-03
-174.00E-09,+1.80175883789E+00,+714.36558384E-03,+717.98997838E-03,+664.91845332E-03,-27.24305E-06
-173.00E-09,+1.81180908903E+00,+718.13442803E-03,+718.24123466E-03,+644.81795102E-03,-4.00673530E-03
-172.00E-09,+1.78040205420E+00,+720.39573453E-03,+709.94977746E-03,+653.61192077E-03,-14.04091514E-03
-171.00E-09,+1.76155783329E+00,+716.12437780E-03,+711.95982769E-03,+673.71242307E-03,-8.01064161E-03
-170.00E-09,+1.78165833559E+00,+704.06407642E-03,+720.00002861E-03,+653.61192077E-03,+12.00888994E-03
-169.00E-09,+1.77160808444E+00,+702.05402619E-03,+722.01007884E-03,+653.61192077E-03,+16.01279625E-03
-168.00E-09,+1.79170858674E+00,+710.34548339E-03,+721.75882256E-03,+653.61192077E-03,+7.98056957E-03
-167.00E-09,+1.80050255649E+00,+718.13442803E-03,+720.00002861E-03,+664.91845332E-03,-2.00478215E-03
-166.00E-09,+1.78165833559E+00,+722.15452848E-03,+721.75882256E-03,+643.56166963E-03,-4.00673530E-03
-165.00E-09,+1.80050255649E+00,+720.39573453E-03,+718.24123466E-03,+663.66217192E-03,-6.00868846E-03
-164.00E-09,+1.78165833559E+00,+714.11432757E-03,+717.98997838E-03,+654.86820217E-03,-2.82899E-06
-163.00E-09,+1.79170858674E+00,+716.37563407E-03,+709.94977746E-03,+663.66217192E-03,-10.03700883E-03
-162.00E-09,+1.78165833559E+00,+718.13442803E-03,+707.93972723E-03,+644.81795102E-03,-14.01650108E-03
-161.00E-09,+1.79045230534E+00,+710.09422711E-03,+710.20103374E-03,+653.61192077E-03,-4.00673530E-03
-160.00E-09,+1.80050255649E+00,+704.06407642E-03,+711.95982769E-03,+664.91845332E-03,+4.00107732E-03
-159.00E-09,+1.78165833559E+00,+702.05402619E-03,+718.24123466E-03,+633.51141848E-03,+12.00888994E-03
-158.00E-09,+1.78165833559E+00,+708.33543316E-03,+717.98997838E-03,+653.61192077E-03,+5.97861641E-03
-157.00E-09,+1.81055280764E+00,+712.35553361E-03,+718.24123466E-03,+654.86820217E-03,+1.97471010E-03
-156.00E-09,+1.79170858674E+00,+714.11432757E-03,+717.98997838E-03,+653.61192077E-03,-2.82899E-06
-155.00E-09,+1.78040205420E+00,+712.35553361E-03,+718.24123466E-03,+663.66217192E-03,+1.99912416E-03
-154.00E-09,+1.77160808444E+00,+708.33543316E-03,+718.24123466E-03,+654.86820217E-03,+6.00303047E-03
-153.00E-09,+1.80050255649E+00,+712.10427734E-03,+709.94977746E-03,+643.56166963E-03,-6.00868846E-03
-152.00E-09,+1.79170858674E+00,+716.37563407E-03,+709.94977746E-03,+653.61192077E-03,-10.03700883E-03
-151.00E-09,+1.79170858674E+00,+712.10427734E-03,+709.94977746E-03,+633.51141848E-03,-6.00868846E-03
-150.00E-09,+1.78165833559E+00,+710.09422711E-03,+710.20103374E-03,+653.61192077E-03,-4.00673530E-03
-149.00E-09,+1.80050255649E+00,+708.33543316E-03,+714.22113420E-03,+643.56166963E-03,+1.99912416E-03
-148.00E-09,+1.79170858674E+00,+714.36558384E-03,+711.95982769E-03,+633.51141848E-03,-6.03310252E-03
-147.00E-09,+1.79170858674E+00,+716.37563407E-03,+715.97992815E-03,+653.61192077E-03,-4.00673530E-03
-146.00E-09,+1.81180908903E+00,+716.37563407E-03,+720.00002861E-03,+644.81795102E-03,-2.82899E-06
-145.00E-09,+1.79170858674E+00,+718.13442803E-03,+720.00002861E-03,+653.61192077E-03,-2.00478215E-03
-144.00E-09,+1.79170858674E+00,+716.37563407E-03,+715.97992815E-03,+633.51141848E-03,-4.00673530E-03
-143.00E-09,+1.80050255649E+00,+714.11432757E-03,+715.97992815E-03,+643.56166963E-03,-2.00478215E-03
-142.00E-09,+1.81180908903E+00,+714.11432757E-03,+711.95982769E-03,+653.61192077E-03,-6.00868846E-03
-141.00E-09,+1.80050255649E+00,+712.35553361E-03,+714.22113420E-03,+664.91845332E-03,-2.00478215E-03
-140.00E-09,+1.79170858674E+00,+710.09422711E-03,+720.00002861E-03,+654.86820217E-03,+6.00303047E-03
-139.00E-09,+1.78040205420E+00,+708.33543316E-03,+715.97992815E-03,+653.61192077E-03,+3.97666326E-03
-138.00E-09,+1.80175883789E+00,+716.12437780E-03,+722.01007884E-03,+644.81795102E-03,+1.99912416E-03
-137.00E-09,+1.80050255649E+00,+718.38568430E-03,+724.02012907E-03,+643.56166963E-03,+1.97471010E-03
-136.00E-09,+1.78040205420E+00,+722.15452848E-03,+721.75882256E-03,+653.61192077E-03,-4.00673530E-03
-135.00E-09,+1.79170858674E+00,+724.41583499E-03,+720.00002861E-03,+653.61192077E-03,-8.01064161E-03
-134.00E-09,+1.78165833559E+00,+714.11432757E-03,+715.97992815E-03,+643.56166963E-03,-2.00478215E-03
