x-axis,1,2,3,4,F1
-331.00E-09,+867.08548106E-03,+649.49748851E-03,+661.55778989E-03,+668.84434037E-03,+11.99340820E-03
-330.00E-09,+878.39201360E-03,+649.49748851E-03,+662.06030245E-03,+628.64333577E-03,+11.99340820E-03
-329.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+668.84434037E-03,+3.99780273E-03
-328.00E-09,+877.13573221E-03,+653.51758897E-03,+661.55778989E-03,+628.64333577E-03,+8.02612305E-03
-327.00E-09,+877.13573221E-03,+657.53768943E-03,+649.49748851E-03,+671.35690316E-03,-7.96508789E-03
-326.00E-09,+907.28648566E-03,+645.47738805E-03,+653.51758897E-03,+671.35690316E-03,+8.02612305E-03
-325.00E-09,+898.49251590E-03,+641.95980015E-03,+653.51758897E-03,+648.74383807E-03,+11.99340820E-03
-324.00E-09,+877.13573221E-03,+645.47738805E-03,+645.47738805E-03,+671.35690316E-03,+30.51758E-06
-323.00E-09,+878.39201360E-03,+649.49748851E-03,+649.49748851E-03,+648.74383807E-03,+30.51758E-06
-322.00E-09,+867.08548106E-03,+653.51758897E-03,+650.00000107E-03,+648.74383807E-03,-3.99780273E-03
-321.00E-09,+877.13573221E-03,+653.51758897E-03,+658.04020199E-03,+671.35690316E-03,+3.99780273E-03
-320.00E-09,+887.18598336E-03,+650.00000107E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-319.00E-09,+887.18598336E-03,+658.04020199E-03,+661.55778989E-03,+648.74383807E-03,+3.99780273E-03
-318.00E-09,+897.23623451E-03,+657.53768943E-03,+658.04020199E-03,+671.35690316E-03,+30.51758E-06
-317.00E-09,+887.18598336E-03,+653.51758897E-03,+661.55778989E-03,+631.15589856E-03,+8.02612305E-03
-316.00E-09,+898.49251590E-03,+658.04020199E-03,+661.55778989E-03,+668.84434037E-03,+3.99780273E-03
-315.00E-09,+887.18598336E-03,+653.51758897E-03,+658.04020199E-03,+648.74383807E-03,+3.99780273E-03
-314.00E-09,+877.13573221E-03,+661.55778989E-03,+658.04020199E-03,+671.35690316E-03,-3.99780273E-03
-313.00E-09,+887.18598336E-03,+658.04020199E-03,+661.55778989E-03,+648.74383807E-03,+3.99780273E-03
-312.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+668.84434037E-03,+3.99780273E-03
-311.00E-09,+878.39201360E-03,+661.55778989E-03,+653.51758897E-03,+668.84434037E-03,-7.96508789E-03
-310.00E-09,+887.18598336E-03,+658.04020199E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-309.00E-09,+887.18598336E-03,+657.53768943E-03,+657.53768943E-03,+671.35690316E-03,+30.51758E-06
-308.00E-09,+887.18598336E-03,+658.04020199E-03,+658.04020199E-03,+668.84434037E-03,+30.51758E-06
-307.00E-09,+898.49251590E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-306.00E-09,+867.08548106E-03,+661.55778989E-03,+658.04020199E-03,+671.35690316E-03,-3.99780273E-03
-305.00E-09,+877.13573221E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-304.00E-09,+897.23623451E-03,+657.53768943E-03,+653.51758897E-03,+671.35690316E-03,-3.99780273E-03
-303.00E-09,+897.23623451E-03,+649.49748851E-03,+645.47738805E-03,+668.84434037E-03,-3.99780273E-03
-302.00E-09,+897.23623451E-03,+650.00000107E-03,+653.51758897E-03,+671.35690316E-03,+3.99780273E-03
-301.00E-09,+898.49251590E-03,+645.97990061E-03,+658.04020199E-03,+688.94484267E-03,+11.99340820E-03
-300.00E-09,+887.18598336E-03,+653.51758897E-03,+661.55778989E-03,+688.94484267E-03,+8.02612305E-03
-299.00E-09,+897.23623451E-03,+649.49748851E-03,+658.04020199E-03,+651.25640086E-03,+8.02612305E-03
-298.00E-09,+887.18598336E-03,+653.51758897E-03,+658.04020199E-03,+671.35690316E-03,+3.99780273E-03
-297.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-296.00E-09,+897.23623451E-03,+653.51758897E-03,+657.53768943E-03,+628.64333577E-03,+3.99780273E-03
-295.00E-09,+878.39201360E-03,+657.53768943E-03,+653.51758897E-03,+628.64333577E-03,-3.99780273E-03
-294.00E-09,+897.23623451E-03,+653.51758897E-03,+650.00000107E-03,+631.15589856E-03,-3.99780273E-03
-293.00E-09,+878.39201360E-03,+650.00000107E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-292.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+688.94484267E-03,+30.51758E-06
-291.00E-09,+887.18598336E-03,+657.53768943E-03,+661.55778989E-03,+671.35690316E-03,+3.99780273E-03
-290.00E-09,+877.13573221E-03,+661.55778989E-03,+650.00000107E-03,+671.35690316E-03,-11.99340820E-03
-289.00E-09,+887.18598336E-03,+657.53768943E-03,+661.55778989E-03,+648.74383807E-03,+3.99780273E-03
-288.00E-09,+878.39201360E-03,+645.47738805E-03,+666.08040291E-03,+688.94484267E-03,+19.98901367E-03
-287.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+671.35690316E-03,+3.99780273E-03
-286.00E-09,+907.28648566E-03,+653.51758897E-03,+658.04020199E-03,+648.74383807E-03,+3.99780273E-03
-285.00E-09,+877.13573221E-03,+653.51758897E-03,+649.49748851E-03,+631.15589856E-03,-3.99780273E-03
-284.00E-09,+878.39201360E-03,+654.02010153E-03,+661.55778989E-03,+668.84434037E-03,+7.96508789E-03
-283.00E-09,+887.18598336E-03,+649.49748851E-03,+658.04020199E-03,+671.35690316E-03,+8.02612305E-03
-282.00E-09,+878.39201360E-03,+657.53768943E-03,+657.53768943E-03,+651.25640086E-03,+30.51758E-06
-281.00E-09,+897.23623451E-03,+661.55778989E-03,+653.51758897E-03,+688.94484267E-03,-7.96508789E-03
-280.00E-09,+898.49251590E-03,+665.57789035E-03,+661.55778989E-03,+671.35690316E-03,-3.99780273E-03
-279.00E-09,+907.28648566E-03,+661.55778989E-03,+661.55778989E-03,+648.74383807E-03,+30.51758E-06
-278.00E-09,+907.28648566E-03,+657.53768943E-03,+657.53768943E-03,+631.15589856E-03,+30.51758E-06
-277.00E-09,+887.18598336E-03,+650.00000107E-03,+657.53768943E-03,+671.35690316E-03,+7.96508789E-03
-276.00E-09,+887.18598336E-03,+645.47738805E-03,+650.00000107E-03,+648.74383807E-03,+3.99780273E-03
-275.00E-09,+898.49251590E-03,+649.49748851E-03,+658.04020199E-03,+651.25640086E-03,+8.02612305E-03
-274.00E-09,+877.13573221E-03,+637.43718714E-03,+654.02010153E-03,+628.64333577E-03,+16.02172852E-03
-273.00E-09,+877.13573221E-03,+641.45728759E-03,+653.51758897E-03,+671.35690316E-03,+11.99340820E-03
-272.00E-09,+897.23623451E-03,+650.00000107E-03,+661.55778989E-03,+648.74383807E-03,+11.99340820E-03
-271.00E-09,+898.49251590E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-270.00E-09,+897.23623451E-03,+650.00000107E-03,+658.04020199E-03,+631.15589856E-03,+8.02612305E-03
-269.00E-09,+887.18598336E-03,+653.51758897E-03,+658.04020199E-03,+648.74383807E-03,+3.99780273E-03
-268.00E-09,+867.08548106E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-267.00E-09,+887.18598336E-03,+649.49748851E-03,+653.51758897E-03,+651.25640086E-03,+3.99780273E-03
-266.00E-09,+877.13573221E-03,+653.51758897E-03,+654.02010153E-03,+671.35690316E-03,+30.51758E-06
-265.00E-09,+877.13573221E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-264.00E-09,+887.18598336E-03,+645.47738805E-03,+661.55778989E-03,+668.84434037E-03,+16.02172852E-03
-263.00E-09,+877.13573221E-03,+650.00000107E-03,+649.49748851E-03,+628.64333577E-03,-30.51758E-06
-262.00E-09,+877.13573221E-03,+649.49748851E-03,+658.04020199E-03,+668.84434037E-03,+8.02612305E-03
-261.00E-09,+887.18598336E-03,+645.47738805E-03,+661.55778989E-03,+631.15589856E-03,+16.02172852E-03
-260.00E-09,+878.39201360E-03,+658.04020199E-03,+658.04020199E-03,+668.84434037E-03,+30.51758E-06
-259.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-258.00E-09,+887.18598336E-03,+657.53768943E-03,+658.04020199E-03,+628.64333577E-03,+30.51758E-06
-257.00E-09,+887.18598336E-03,+657.53768943E-03,+653.51758897E-03,+671.35690316E-03,-3.99780273E-03
-256.00E-09,+887.18598336E-03,+650.00000107E-03,+661.55778989E-03,+668.84434037E-03,+11.99340820E-03
-255.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,-30.51758E-06
-254.00E-09,+897.23623451E-03,+641.95980015E-03,+654.02010153E-03,+648.74383807E-03,+11.99340820E-03
-253.00E-09,+887.18598336E-03,+650.00000107E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-252.00E-09,+877.13573221E-03,+658.04020199E-03,+653.51758897E-03,+628.64333577E-03,-3.99780273E-03
-251.00E-09,+887.18598336E-03,+661.55778989E-03,+654.02010153E-03,+628.64333577E-03,-7.96508789E-03
-250.00E-09,+877.13573221E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-249.00E-09,+897.23623451E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-248.00E-09,+877.13573221E-03,+658.04020199E-03,+653.51758897E-03,+631.15589856E-03,-3.99780273E-03
-247.00E-09,+887.18598336E-03,+653.51758897E-03,+649.49748851E-03,+648.74383807E-03,-3.99780273E-03
-246.00E-09,+887.18598336E-03,+653.51758897E-03,+654.02010153E-03,+671.35690316E-03,+30.51758E-06
-245.00E-09,+867.08548106E-03,+641.45728759E-03,+653.51758897E-03,+608.54283348E-03,+11.99340820E-03
-244.00E-09,+887.18598336E-03,+641.95980015E-03,+649.49748851E-03,+668.84434037E-03,+7.96508789E-03
-243.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-242.00E-09,+867.08548106E-03,+653.51758897E-03,+662.06030245E-03,+671.35690316E-03,+8.02612305E-03
-241.00E-09,+877.13573221E-03,+658.04020199E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-240.00E-09,+887.18598336E-03,+658.04020199E-03,+657.53768943E-03,+648.74383807E-03,-30.51758E-06
-239.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-238.00E-09,+897.23623451E-03,+658.04020199E-03,+658.04020199E-03,+671.35690316E-03,+30.51758E-06
-237.00E-09,+897.23623451E-03,+649.49748851E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-236.00E-09,+878.39201360E-03,+653.51758897E-03,+649.49748851E-03,+648.74383807E-03,-3.99780273E-03
-235.00E-09,+887.18598336E-03,+649.49748851E-03,+650.00000107E-03,+671.35690316E-03,+30.51758E-06
-234.00E-09,+867.08548106E-03,+645.47738805E-03,+650.00000107E-03,+668.84434037E-03,+3.99780273E-03
-233.00E-09,+877.13573221E-03,+645.97990061E-03,+653.51758897E-03,+671.35690316E-03,+7.96508789E-03
-232.00E-09,+887.18598336E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-231.00E-09,+887.18598336E-03,+661.55778989E-03,+653.51758897E-03,+628.64333577E-03,-7.96508789E-03
-230.00E-09,+877.13573221E-03,+657.53768943E-03,+653.51758897E-03,+631.15589856E-03,-3.99780273E-03
-229.00E-09,+867.08548106E-03,+653.51758897E-03,+661.55778989E-03,+651.25640086E-03,+8.02612305E-03
-228.00E-09,+887.18598336E-03,+658.04020199E-03,+661.55778989E-03,+628.64333577E-03,+3.99780273E-03
-227.00E-09,+877.13573221E-03,+657.53768943E-03,+665.57789035E-03,+671.35690316E-03,+8.02612305E-03
-226.00E-09,+878.39201360E-03,+665.57789035E-03,+662.06030245E-03,+608.54283348E-03,-3.99780273E-03
-225.00E-09,+858.29151131E-03,+657.53768943E-03,+658.04020199E-03,+628.64333577E-03,+30.51758E-06
-224.00E-09,+887.18598336E-03,+645.47738805E-03,+665.57789035E-03,+671.35690316E-03,+19.98901367E-03
-223.00E-09,+898.49251590E-03,+653.51758897E-03,+657.53768943E-03,+668.84434037E-03,+3.99780273E-03
-222.00E-09,+887.18598336E-03,+654.02010153E-03,+657.53768943E-03,+651.25640086E-03,+3.99780273E-03
-221.00E-09,+867.08548106E-03,+653.51758897E-03,+658.04020199E-03,+668.84434037E-03,+3.99780273E-03
-220.00E-09,+867.08548106E-03,+661.55778989E-03,+653.51758897E-03,+668.84434037E-03,-7.96508789E-03
-219.00E-09,+898.49251590E-03,+653.51758897E-03,+658.04020199E-03,+631.15589856E-03,+3.99780273E-03
-218.00E-09,+867.08548106E-03,+657.53768943E-03,+645.47738805E-03,+648.74383807E-03,-11.99340820E-03
-217.00E-09,+877.13573221E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-216.00E-09,+887.18598336E-03,+650.00000107E-03,+661.55778989E-03,+628.64333577E-03,+11.99340820E-03
-215.00E-09,+878.39201360E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-214.00E-09,+897.23623451E-03,+645.47738805E-03,+654.02010153E-03,+648.74383807E-03,+8.02612305E-03
-213.00E-09,+878.39201360E-03,+645.47738805E-03,+657.53768943E-03,+648.74383807E-03,+11.99340820E-03
-212.00E-09,+867.08548106E-03,+650.00000107E-03,+650.00000107E-03,+648.74383807E-03,+30.51758E-06
-211.00E-09,+888.44226475E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-210.00E-09,+887.18598336E-03,+657.53768943E-03,+650.00000107E-03,+631.15589856E-03,-7.96508789E-03
-209.00E-09,+887.18598336E-03,+657.53768943E-03,+649.49748851E-03,+631.15589856E-03,-7.96508789E-03
-208.00E-09,+878.39201360E-03,+645.47738805E-03,+658.04020199E-03,+628.64333577E-03,+11.99340820E-03
-207.00E-09,+887.18598336E-03,+645.47738805E-03,+649.49748851E-03,+648.74383807E-03,+3.99780273E-03
-206.00E-09,+897.23623451E-03,+654.02010153E-03,+645.97990061E-03,+631.15589856E-03,-7.96508789E-03
-205.00E-09,+887.18598336E-03,+653.51758897E-03,+661.55778989E-03,+648.74383807E-03,+8.02612305E-03
-204.00E-09,+867.08548106E-03,+654.02010153E-03,+653.51758897E-03,+648.74383807E-03,-30.51758E-06
-203.00E-09,+887.18598336E-03,+649.49748851E-03,+658.04020199E-03,+651.25640086E-03,+8.02612305E-03
-202.00E-09,+877.13573221E-03,+658.04020199E-03,+658.04020199E-03,+628.64333577E-03,+30.51758E-06
-201.00E-09,+877.13573221E-03,+653.51758897E-03,+661.55778989E-03,+648.74383807E-03,+8.02612305E-03
-200.00E-09,+887.18598336E-03,+661.55778989E-03,+657.53768943E-03,+648.74383807E-03,-3.99780273E-03
-199.00E-09,+867.08548106E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-198.00E-09,+887.18598336E-03,+658.04020199E-03,+650.00000107E-03,+648.74383807E-03,-7.96508789E-03
-197.00E-09,+878.39201360E-03,+650.00000107E-03,+661.55778989E-03,+628.64333577E-03,+11.99340820E-03
-196.00E-09,+867.08548106E-03,+658.04020199E-03,+653.51758897E-03,+648.74383807E-03,-3.99780273E-03
-195.00E-09,+898.49251590E-03,+661.55778989E-03,+658.04020199E-03,+648.74383807E-03,-3.99780273E-03
-194.00E-09,+858.29151131E-03,+657.53768943E-03,+654.02010153E-03,+648.74383807E-03,-3.99780273E-03
-193.00E-09,+877.13573221E-03,+653.51758897E-03,+657.53768943E-03,+631.15589856E-03,+3.99780273E-03
-192.00E-09,+898.49251590E-03,+653.51758897E-03,+661.55778989E-03,+668.84434037E-03,+8.02612305E-03
-191.00E-09,+898.49251590E-03,+661.55778989E-03,+653.51758897E-03,+651.25640086E-03,-7.96508789E-03
-190.00E-09,+897.23623451E-03,+658.04020199E-03,+653.51758897E-03,+671.35690316E-03,-3.99780273E-03
-189.00E-09,+887.18598336E-03,+649.49748851E-03,+649.49748851E-03,+688.94484267E-03,+30.51758E-06
-188.00E-09,+867.08548106E-03,+650.00000107E-03,+650.00000107E-03,+628.64333577E-03,+30.51758E-06
-187.00E-09,+887.18598336E-03,+649.49748851E-03,+658.04020199E-03,+648.74383807E-03,+8.02612305E-03
-186.00E-09,+887.18598336E-03,+658.04020199E-03,+658.04020199E-03,+651.25640086E-03,+30.51758E-06
-185.00E-09,+877.13573221E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-184.00E-09,+878.39201360E-03,+661.55778989E-03,+653.51758897E-03,+648.74383807E-03,-7.96508789E-03
-183.00E-09,+878.39201360E-03,+661.55778989E-03,+661.55778989E-03,+628.64333577E-03,+30.51758E-06
-182.00E-09,+897.23623451E-03,+661.55778989E-03,+653.51758897E-03,+648.74383807E-03,-7.96508789E-03
-181.00E-09,+898.49251590E-03,+649.49748851E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-180.00E-09,+897.23623451E-03,+653.51758897E-03,+650.00000107E-03,+648.74383807E-03,-3.99780273E-03
-179.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-178.00E-09,+858.29151131E-03,+653.51758897E-03,+650.00000107E-03,+648.74383807E-03,-3.99780273E-03
-177.00E-09,+877.13573221E-03,+649.49748851E-03,+649.49748851E-03,+631.15589856E-03,+30.51758E-06
-176.00E-09,+887.18598336E-03,+650.00000107E-03,+658.04020199E-03,+668.84434037E-03,+8.02612305E-03
-175.00E-09,+887.18598336E-03,+650.00000107E-03,+657.53768943E-03,+648.74383807E-03,+7.96508789E-03
-174.00E-09,+897.23623451E-03,+653.51758897E-03,+666.08040291E-03,+648.74383807E-03,+11.99340820E-03
-173.00E-09,+877.13573221E-03,+653.51758897E-03,+661.55778989E-03,+631.15589856E-03,+7.96508789E-03
-172.00E-09,+887.18598336E-03,+658.04020199E-03,+658.04020199E-03,+668.84434037E-03,+30.51758E-06
-171.00E-09,+888.44226475E-03,+653.51758897E-03,+661.55778989E-03,+671.35690316E-03,+8.02612305E-03
-170.00E-09,+887.18598336E-03,+645.47738805E-03,+658.04020199E-03,+648.74383807E-03,+11.99340820E-03
-169.00E-09,+907.28648566E-03,+654.02010153E-03,+653.51758897E-03,+648.74383807E-03,-30.51758E-06
-168.00E-09,+878.39201360E-03,+650.00000107E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-167.00E-09,+887.18598336E-03,+657.53768943E-03,+649.49748851E-03,+648.74383807E-03,-7.96508789E-03
-166.00E-09,+897.23623451E-03,+657.53768943E-03,+662.06030245E-03,+668.84434037E-03,+3.99780273E-03
-165.00E-09,+887.18598336E-03,+645.47738805E-03,+653.51758897E-03,+648.74383807E-03,+8.02612305E-03
-164.00E-09,+878.39201360E-03,+654.02010153E-03,+661.55778989E-03,+688.94484267E-03,+7.96508789E-03
-163.00E-09,+877.13573221E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-162.00E-09,+867.08548106E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-161.00E-09,+887.18598336E-03,+653.51758897E-03,+658.04020199E-03,+648.74383807E-03,+3.99780273E-03
-160.00E-09,+887.18598336E-03,+645.47738805E-03,+661.55778989E-03,+668.84434037E-03,+16.02172852E-03
-159.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-158.00E-09,+907.28648566E-03,+645.47738805E-03,+657.53768943E-03,+648.74383807E-03,+11.99340820E-03
-157.00E-09,+887.18598336E-03,+653.51758897E-03,+657.53768943E-03,+671.35690316E-03,+3.99780273E-03
-156.00E-09,+877.13573221E-03,+658.04020199E-03,+653.51758897E-03,+648.74383807E-03,-3.99780273E-03
-155.00E-09,+867.08548106E-03,+653.51758897E-03,+658.04020199E-03,+688.94484267E-03,+3.99780273E-03
-154.00E-09,+868.34176246E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-153.00E-09,+898.49251590E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-152.00E-09,+887.18598336E-03,+661.55778989E-03,+658.04020199E-03,+648.74383807E-03,-3.99780273E-03
-151.00E-09,+887.18598336E-03,+661.55778989E-03,+649.49748851E-03,+648.74383807E-03,-11.99340820E-03
-150.00E-09,+897.23623451E-03,+650.00000107E-03,+650.00000107E-03,+648.74383807E-03,+30.51758E-06
-149.00E-09,+907.28648566E-03,+650.00000107E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-148.00E-09,+898.49251590E-03,+650.00000107E-03,+653.51758897E-03,+688.94484267E-03,+3.99780273E-03
-147.00E-09,+887.18598336E-03,+657.53768943E-03,+658.04020199E-03,+648.74383807E-03,+30.51758E-06
-146.00E-09,+877.13573221E-03,+653.51758897E-03,+654.02010153E-03,+628.64333577E-03,+30.51758E-06
-145.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-144.00E-09,+887.18598336E-03,+650.00000107E-03,+669.59799081E-03,+648.74383807E-03,+19.98901367E-03
-143.00E-09,+887.18598336E-03,+657.53768943E-03,+653.51758897E-03,+648.74383807E-03,-3.99780273E-03
-142.00E-09,+897.23623451E-03,+658.04020199E-03,+658.04020199E-03,+631.15589856E-03,+30.51758E-06
-141.00E-09,+907.28648566E-03,+649.49748851E-03,+653.51758897E-03,+648.74383807E-03,+3.99780273E-03
-140.00E-09,+887.18598336E-03,+658.04020199E-03,+653.51758897E-03,+648.74383807E-03,-3.99780273E-03
-139.00E-09,+898.49251590E-03,+649.49748851E-03,+654.02010153E-03,+671.35690316E-03,+3.99780273E-03
-138.00E-09,+887.18598336E-03,+657.53768943E-03,+657.53768943E-03,+648.74383807E-03,+30.51758E-06
-137.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-136.00E-09,+887.18598336E-03,+665.57789035E-03,+661.55778989E-03,+648.74383807E-03,-3.99780273E-03
-135.00E-09,+878.39201360E-03,+653.51758897E-03,+657.53768943E-03,+648.74383807E-03,+3.99780273E-03
-134.00E-09,+897.23623451E-03,+649.49748851E-03,+658.04020199E-03,+668.84434037E-03,+8.02612305E-03
-133.00E-09,+897.23623451E-03,+653.51758897E-03,+661.55778989E-03,+648.74383807E-03,+8.02612305E-03
-132.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+671.35690316E-03,+30.51758E-06
-131.00E-09,+887.18598336E-03,+657.53768943E-03,+657.53768943E-03,+668.84434037E-03,+30.51758E-06
-130.00E-09,+887.18598336E-03,+653.51758897E-03,+653.51758897E-03,+648.74383807E-03,+30.51758E-06
-129.00E-09,+887.18598336E-03,+665.57789035E-03,+653.51758897E-03,+671.35690316E-03,-11.99340820E-03
